회차,시간,인물,대사
11,50~55,정진영,"아 조용히 해...! 야, 털보, 너 안 되겠다. 그 돈 내놔. 우린 그렇게 못 기다려."
11,50~55,정진영,뭐? 
11,50~55,정진영,이 자식이! 내놔. 그 돈이 어떤 돈인 줄 알아!
11,50~55,정진영,나쁜 자식!
11,50~55,정진영,"어서, 내놔!*"
11,50~55,정진영,"윽...! 어윽... 털보, 안 돼... 그 돈은 돌려줘야 돼... 털보...! 윽...!"
11,55~60,정진영,"야, 털보! 털보, 거기서. 거기 서란 말이야."
11,55~60,정진영,"내놔, 그 돈 내놔. 내 친구 돈이야. 그게 없으면 안 돼. 내 놔! 내 놓으라고 이...!"
11,55~60,정진영,내놔...!*
12,0~5,정진영,"두, 두한아, 저 사람은 안 돼. 죄송하다고 해. 어?"
12,0~5,정진영,그러게 말이야...**
12,5~10,정진영,악!*
12,15~20,정진영,하지만 앞으로가 걱정이다. 걔네들이 가만있지 않을 거야. 보복을 해 올 거라고.
12,15~20,정진영,쌍칼이 오면?
12,15~20,정진영,너 몰라? 김무옥이의 오야붕. 구마적도 싸움 실력 인정하고 형님 동생으로 지내는 사이야. 
12,15~20,정진영,"두한아, 일단 피하는 게 어떻겠냐? 우리를 아니까 분명 이 곳으로 찾아 올 거야. "
12,15~20,정진영,특히 칼을 빼들면 아무도 당하지 못한대. 
12,15~20,정진영,하지만 특별한 경우만 칼을 써. 쌍칼이 칼을 빼든 모습을 본 사람은 별로 없어.
12,25~30,정진영,"미안하다, 두한아. 괜히 나 때문에..."
12,25~30,정진영,하유... 만주는 이제 어떡하냐? 털보가 순순히 돈을 돌려준다고 해도 밀선을 타긴 틀렸잖아?
12,25~30,정진영,응. 알아.
12,35~40,정진영,"아, 예."
12,35~40,정진영,두한아... 저 문영철의 말이 옳아. 저들이 형이라고 부르는 사람이 바로 쌍칼이야. 조선 팔도가 다 아는 주먹이라고...
12,40~45,정진영,쌍칼한테는 안돼. 더 이상은 무모한 짓이야. 아 저들은 종로통에 건달들이야. 건달 말이야. 
12,40~45,정진영,두한아 넌 만주를 가야 해. 여기서 이럴 필요가 없잖아? 혹시라도 잘못되면 만주고 뭐고 다 끝나는 거야.
12,40~45,정진영,하지만 두한아...!
12,40~45,정진영,정말 가려고 하냐? 쌍칼한테 갈 거야?
12,55~60,정진영,글쎄...
13,0~5,정진영,아잇... 제발 설레발 좀 치지말고 잠자코 있어. 두한이한테 무슨 일이 생기면 나도 가만히 있지 않을 거야.
13,5~10,정진영,조금만 더 기다려 보자. 
13,10~15,정진영,어?
13,10~15,정진영,야...! 야야야...!*
13,10~15,정진영,궁금해서 뒤따라 왔어. 어떻게 된 거야? 얘긴 잘 됐어? 
13,10~15,정진영,야야야...!*
13,10~15,정진영,다행이다. 그런데 웬 술을 이렇게 마셨냐? 어?*
13,10~15,정진영,"야 두한아, 정신 차려... 어?"
13,10~15,정진영,"야, 야, 그만해...! 어서 가자. 두한이 많이 취한 것 같다. 어서...*"
13,15~20,정진영,쌍칼이 술까지 사주고 보냈다는 것은 정말 기적이다. 기적이야. 
13,15~20,정진영,"그건 그래. 쌍칼 그 사람이 무섭긴 하지만, 시장 사람들은 다들 좋아한다고. "
13,15~20,정진영,"그렇지 않아...! 독립군 대장의 아들이 거리의 주먹패가 될 수는 없는 거잖아? 잘했어, 두한아."
13,15~20,정진영,아이 칫...!* 음... 앞으로 어떡할 거냐? 만주도 당장은 그렇고...
13,15~20,정진영,"우리가 차라리 아, 직접 진서방이라는 사람을 만나보는 게 어떻겠냐? 물어물어 찾아가면 만날 수 있을 거야. "
13,15~20,정진영,"어, 야 저기다.*"
13,20~25,정진영,"아무래도 만주는 정말 안되는 모양이다. 너 최기자 님을 만나 볼 거야?* 진서방도 저렇게 손을 내젓는데, 최기자님도 어렵지 않을까? "
13,20~25,정진영,"그래, 우리 뭐라도 좀 먹자. "
13,20~25,정진영,"한 그릇 더 먹어. 그거 갖고 되겠냐? 흠. 아주머니, 여기 좀 더 주세요. "
13,20~25,정진영,왜? 좀 더 먹지 않고... 돈은 걱정 마. 나한테 좀 있어. 
13,25~30,정진영,"우린 괜찮아. 어서 가봐, 두한아. 저녁에 보자."
13,30~35,정진영,걱정 마. 그럴 녀석들은 아니야... 아 그리고 쌍칼 오야붕과 얘기가 이미 다 끝난 거잖아.*
13,30~35,정진영,으유...!
13,30~35,정진영,잊어버려. 거기 우리가 사는 세상 아니야. 
13,30~35,정진영,으이그... 칫...*
13,30~35,정진영,"우리 두한이하고 같이 갔는데, 저 쪽으로."
13,40~45,정진영,"최기자님도 그렇게 말을 하셨다면, 만주는 정말 당분간 어렵겠다. "
13,40~45,정진영,그럼 우리랑 함께 살면서 살길을 찾아 봐. 
14,0~5,정진영,음... 종로통에서 잔 모양이야. 그래도 밖에서는 잘 안 자는데... 
14,25~30,정진영,"흐흐, 들어와. 흐흐..."
14,25~30,정진영,어때? 지낼만 해? 
14,25~30,정진영,처음이니까 그럴 거야. 차차 적응이 되겠지. 
14,25~30,정진영,으이그...!
14,25~30,정진영,"언젠 거지가 제일 좋다 그러더니.. 야 개코, 넌 안돼. 넌 가봤자 똘마니 노릇만 하게 될 거야."
14,25~30,정진영,흐흐... 
14,25~30,정진영,"두한인 두한이고 넌 너야, 인마."
14,30~35,정진영,흐흐흐...*
14,30~35,정진영,"야야, 야 앉아 인마, 야. 야. 에으씨, 참... 흐흐...*"
14,30~35,정진영,"아이, 그런데 두한아. "
14,30~35,정진영,삼청동에는 뭐라고 말씀드릴 거야? 그 분들은 니가 만주에 가 있을 줄만 아시잖아... 
14,30~35,정진영,나도 그렇게 생각한다. 어찌됐던 니가 종로 거리에 건달이 되었다는 것은 어른들이 바라는 일이 아니야. 안 그러냐? 
15,40~45,정진영,"어, 천천히 먹을게."
15,40~45,정진영,"야, 야. 흐흐흐.. 아, 참 두한아 너 소식 들었냐?"
15,40~45,정진영,오다가 들었는데 손기정 선수가 올림픽에서 일등을 했대. 그것 때문에 온 나라가 떠들썩 해.
15,40~45,정진영,하하. 전 세계의 모든 나라가 모여 운동시합을 하는 거야. 손기정 선수는 그 중에서도 가장 마지막 경기인 마라손에서 우승을 한 거야.
15,40~45,정진영,"하하하, 야, 야."
15,40~45,정진영,오래뛰는 달리기 시합인데 아마 여기 종로에서 시구문까지 두어번은 왔다갔다 하는 거리쯤 될 거야.
15,40~45,정진영,"그래, 이건 보통 일이 아니야. 조선사람의 위대함을 만천하에 보여준 쾌거라고!"
15,40~45,정진영,물론이지...
15,40~45,정진영,야 개코! 씁...!
15,45~50,정진영,"두한아, 너 최동열 아저씨한테 한 번 가보는 건 어때?"
15,45~50,정진영,아 이렇게 모른체하고 지낼 거야?
15,45~50,정진영,"하하하, 야 그만해 그만해...*"
15,45~50,정진영,야 되긴 뭐가 돼 인마...
15,45~50,정진영,"두한아, 이제 그만 가 봐."
15,45~50,정진영,그래.
16,30~35,정진영,지금 뭣들하는거야!*
16,30~35,정진영,"그래서, 남대문에까지 애들을 내보냈단 거야? 야 너 정말 왜그래?"
16,30~35,정진영,그래도 그렇지! 애들 닥달하면서까지 그러면 옛날 그 못된왕초랑 다를 게 뭐가있어?
16,30~35,정진영,그리고 남의 구역을 넘보는것이 잘못이라는 것 쯤은 너도 알잖아.
16,30~35,정진영,어쨌거나! 염천교애들이 접수한 이상 넘보질 말았어야지! 다신 이런 짓 벌이지마. 다음엔 내가 용서안해!
16,30~35,정진영,알았어? 왜 대답안해?
16,30~35,정진영,거지는 욕심을 부리면 안돼... 거지면 거지답게 살라구!
16,55~60,정진영,"아, 예 예 어머니."
16,55~60,정진영,먼저 주무세요 어머니.
16,55~60,정진영,두한이는 이제 종로에서 살아요.
16,55~60,정진영,그냥... 이런 저런 일을 하는가봐요. 주무세요 그만...
16,55~60,정진영,"어, 왜 그래?"
16,55~60,정진영,뭐라고? 두한이가 모시는 쌍칼형이 구마적에게 도전을 해?
16,55~60,정진영,그래..?
16,55~60,정진영,내일 정오...? 
18,50~55,정진영,고생했다 두한아. 오늘 아침에야 니가 이렇게 된 줄 알았어.
18,55~60,정진영,조용히 해... 쉿...*
19,20~25,정진영,안녕하세요.*
19,20~25,정진영,아냐 두한아. 잘 있는 거 봤으니까 됐어. 우리도 일하러 가야지.*
19,25~30,정진영,아무거나. 니가 알아서 시켜 줘.*
19,25~30,정진영,야야야! 쓰읍...*
19,25~30,정진영,"그만해라 개코, 그런 얘기 하려고 온 게 아니잖아?*"
19,25~30,정진영,"그럴 거야. 잘은 모르지만, 아무나 하는 자리가 아닐 거야.*"
19,25~30,정진영,"근데, 정말 아무 일 없는 거야? 구마적의 부하들을 때려서 경찰서에 간 거라면서? 구마적이 가만있을까?*"
19,25~30,정진영,"정진영입니다. 예, 잘 부탁드리겠습니다.*"
19,30~35,정진영,두한아! 그럼 우린 이쪽으로 가볼게.*
19,30~35,정진영,"가자, 개코 어... 아 참! 두한아!*"
19,30~35,정진영,너한테 물어본다는 걸 깜빡했다. 너 혹시 최기자님 소식 좀 아니?
19,30~35,정진영,아니. 무슨 일이 있는가 해서. 요즘 최기자님이 다니시는 신문사의 신문이 며칠째 나오지 않았거든.
19,30~35,정진영,"하긴 뭐, 예전에도 그런 일이 종종 있었어. 별일 아닐 거야. 그럼 간다!"
20,5~10,정진영,"야, 분명 두한이 맞지? 잘못 본 건 아니지?*"
20,5~10,정진영,"야, 개코!"
20,5~10,정진영,그럼 넌 여기 있어. 우리 갔다 올게.*
20,5~10,정진영,"아 야, 두한이, 두한이 어떻게 됐어?*"
20,5~10,정진영,"야, 두한인 지금 어디 있냐? 아직도 명월관에 있는 거야?*"
20,5~10,정진영,"하, 어쨌든 다행이다. 많이 걱정했는데..."
20,5~10,정진영,돌아가자. 무사한 걸 알았으니 안심이다.*
20,5~10,정진영,됐어. 우리가 끼어들 일이 아니야. 가자!
20,5~10,정진영,그만 가자니까!
20,5~10,정진영,으씨... 가자!
20,25~30,정진영,너희들 뭐 하는 거야?*
20,25~30,정진영,뭐 하는 거냐니까?*
21,15~20,정진영,예 어머님.*
21,15~20,정진영,"괜찮아요, 어머니. 시험이 얼마 남지 않았거든요. 이번에 꼭 고시에 붙어서 어머닐 기쁘게 해드리고 싶어요.*"
21,15~20,정진영,꼭 합격할 거예요. 그리고 변호사가 돼서 가난하고 어려운 사람들을 도울 거예요. 두고 보세요 어머니.*
21,15~20,정진영,"어머니, 제가 꼭 행복하게 해드릴게요.*"
21,15~20,정진영,뭐 하는 거야!*
21,15~20,정진영,지금 뭣들 하는 거야? 그러다 애들 감기라도 들면 어쩌려고 그래?*
21,15~20,정진영,됐어! 다들 들어와!*
22,5~10,정진영,"저기 어르신들, 안녕하세요?*"
22,5~10,정진영,그 지나다가 듣자 하니 두한이 얘기를 하시는 것 같은데 저 두한이에게 무슨 일이 생긴 겁니까?
22,5~10,정진영,"예, 안녕하세요, 안녕하세요.*"
22,5~10,정진영,복수 라뇨?
22,5~10,정진영,"아이, 그럴 리가요! 두한이가 당할 리가 있나요? 두한이가...*"
22,5~10,정진영,다른 사람도 아니고 두한이가! 아 두한이가 그렇게 될 리가 있나! 큰일이다.*
22,15~20,정진영,글쎄? 도무지 짐작이 가는 곳이 있어야지. 있을 만한 곳은 다 가봤잖아.
22,15~20,정진영,두한인 돌아올 거야. 그렇게 물러설 녀석이 아니야.
22,15~20,정진영,"아유, 최기자 아저씨 아니세요?*"
22,15~20,정진영,그런데 어떻게 여기까지 오셨어요? 혹시 두한이를 찾으러 온 거 아니세요?
22,15~20,정진영,저희도 두한이를 어떻게 찾을까 궁리하고 있었어요.
22,15~20,정진영,네 그렇게 할게요. 꼭 연락드릴게요.
22,15~20,정진영,살펴 가세요!
22,15~20,정진영,"하, 시간이 좀 걸릴 거야. 몸이 낫는다 해도 섣불리 돌아오진 못할거야.* 구마적패들이 두한일 찾기 위해 날뛰고 있질 않니."
22,15~20,정진영,"두한이가 돌아온다면, 돌아온다면 그건 구마적과 다시 싸우기 위해서 일 거야."
22,15~20,정진영,"나는, 나는 두한이를 알아."
22,55~60,정진영,무슨 일이십니까? 제가 정진영입니다만...
22,55~60,정진영,설향아씨라뇨?
22,55~60,정진영,두한이 일로요?
22,55~60,정진영,두한이가 어딨는지 알고 계십니까?*
22,55~60,정진영,"후, 구마적에게 보내는 도전장입니다.*"
22,55~60,정진영,"그리고 여기, 우리에게 당부하는 글이 있군요.*"
22,55~60,정진영,전 그저 심부름을 왔을 뿐입니다. 어디에 있는진 저도 모릅니다.
22,55~60,정진영,경성안 암자 어딘가에 있었다는 건 알고 있습니다.
22,60~65,정진영,그러실 필요 없을 거 같은데요?
22,60~65,정진영,두한인 오늘 종로로 온다고 했습니다. 아마 지금쯤 도착했을 겁니다.
23,15~20,정진영,우린 두한이 친구야. 두한이한테 볼일이 있다고.* 
23,15~20,정진영,"쓰읍, 야...! 무사히 돌아와서 다행이야. 몸은 괜찮니? 쓰읍!*"
23,15~20,정진영,"고맙기는, 별로 한 것도 없는데...*"
23,15~20,정진영,맞습니다. 아 저희들보다는 형님하고 설향 아씨가 고생이 많으셨죠.*
23,15~20,정진영,왜 그래? 어디가 안 좋은 거야?*
23,20~25,정진영,"그렇게 해, 두한아..."
23,25~30,정진영,두한인 잘 할 겁니다. 전 그렇게 믿습니다. 
23,25~30,정진영,"미안하다, 두한아..."
23,40~45,정진영,잠이 오지 않는 모양이구나?* 으음! 두한이 너도 그럴 때가 있구나. 어으!
23,40~45,정진영,"음... 어어, 그 시계 기억난다. 아버지께서 주신 거라고 했었지? 흠, 옛날에 넌 그 시계를 빼앗기지 않으려고 왕초의 그 모진 뭇매를 견뎌냈었지... 흐! 나라면 아마 그냥 내주고 말았을 거야."
23,40~45,정진영,"그리고 넌 그 못된 거지 왕초를 쓰러뜨렸지. 그래, 그랬었어. 난 바로 어제 일처럼 기억이 생생해.*"
23,40~45,정진영,그때부터 넌 나의 우상이었어. 두려워서 차마 한 번도 대들어보지 못한 무지막지한 상대를 끝까지 물고 늘어지는 너의 모습에 나도 용기를 얻었었거든.*
23,40~45,정진영,"하, 니가 아니었으면 난 지금까지 버티지도 못했을 거야. 왕초한테 맞아 죽었거나... 흐, 아님... 굶어 죽었을 거야...*"
23,40~45,정진영,"두한아, 넌 할 수 있어. 아무도 널 이기지 못 해. 청산리에서 일본 놈들을 물리친 장군님의 뜨거운 피가 니 몸에도 흐르고 있어. 그걸 잊어선 안 돼. 절대로 잊어선 안 돼, 두한아...*"
26,10~15,정진영,"아, 아직 안 주무셨어요?"
26,10~15,정진영,저녁을 든든히 먹어둬서 괜찮아요. 그리고 배가 부르면 머리가 맑지 않거든요.
26,10~15,정진영,"네, 어머니."
26,10~15,정진영,아니에요. 잠시 쉬려던 참이었어요.
26,10~15,정진영,"예, 어머니."
26,10~15,정진영,"예. 물론 시험에 합격하는 게 우선이겠지만, 판검사가 된다면 어쩔 수 없이 원하지 않더라도 일본에 협력하게 될 거예요. 그래서 어려운 사람들을 도울 수 있는 변호사를 생각하게 됐어요.*"
26,10~15,정진영,어머니?*
27,5~10,정진영,어... 개코구나?
27,10~15,정진영,아니야...
27,10~15,정진영,"히 자식, 눈치 하난 여전하구나."
27,10~15,정진영,"내가 떨어진 게 이상하냐? 너희들 눈엔 내가 대단한 것처럼 보였겠지만, 사실은 그렇지가 않아. 그동안 우물 안 개구리처럼 우쭐댔던 것뿐이야...*"
27,10~15,정진영,"자식, 니가 내 대신 울어주는구나? 바보 같은 놈... 넌 지낼만해? 소원 성취한 기분이 어때?*"
27,10~15,정진영,다행이야! 두한이 밑으로 간거 많이 걱정했었는데...*
27,10~15,정진영,너희들처럼 사는 것도 나쁠 것 같진 않다. 두한이라면 주먹패라도 뭔가 다를 테니까...*
27,10~15,정진영,"아, 아니야. 그냥 그렇다는 거야. 야 개코, 우리 어디 가서 술이나 한잔하자...*"
27,10~15,정진영,나도 술 마시고 취해보고 싶어... 술 마시면 모든 걸 다 잊을 수 있다며?*
27,50~55,정진영,"바쁠 텐데, 여긴 왜 왔어?*"
27,50~55,정진영,틀렸어... 내 실력으론 안 될 거 같아.*
27,50~55,정진영,두한아... 나도 너하고 함께 일하면 어떨까?*
27,50~55,정진영,내가 가서 할 일이 있을지 모르겠지만 말이야.*
27,50~55,정진영,"틀렸다고 했잖아? 공부로 먹고 살수 없다면, 일자리를 구해야지. 니가 쌍칼 형님한테 그랬던 것처럼 말이야.*"
27,50~55,정진영,많이 생각했어. 충분히 생각하고 내린 결정이야.*
27,50~55,정진영,하...*
27,50~55,정진영,이게 뭐야?*
27,50~55,정진영,"아니야, 됐어...*"
27,50~55,정진영,괜찮다니까. 우리 엄마 약 값은 내가 벌어서도 할 수 있어.*
27,55~60,정진영,"그래, 고맙다. 내가 나중에 꼭 갚을게.*"
27,55~60,정진영,아 형님? 오셨으면 들어오시지 않구요?
27,55~60,정진영,예...
27,55~60,정진영,"두한아... 두, 두 두한아...*"
27,55~60,정진영,"나... 주, 죽지... 안, 않는 거지?*"
27,55~60,정진영,"졸립다... 자, 자고 싶어... 으, 으억!*"
28,0~5,정진영,"두한아... 두, 두 두한아...*"
28,0~5,정진영,"나... 주, 죽지... 안, 않는 거지?*"
28,0~5,정진영,"졸립다... 자, 자고 싶어... 으, 으억!*"
29,15~20,정진영,니가 무슨 돈이 있다고...
29,15~20,정진영,난 됐어... 아 그나저나 우리 어머님은 어떠신지 모르겠다? 걱정을 많이 하실 텐데...
29,15~20,정진영,"고맙다, 개코...*"
29,15~20,정진영,"어, 두, 두한아... 악!"
29,15~20,정진영,괜찮아... 많이 좋아졌어. 의사 선생님 말씀이 조금씩 움직이는 게 오히려 더 좋대.
29,15~20,정진영,내가 뭘...*
29,15~20,정진영,지난번에 얘기한 거 있잖아... 날 우미관패로 받아 줘.
29,15~20,정진영,"많이 생각하고 내린 결정이야. 허락해 줘, 두한아."
29,15~20,정진영,물론이지...
29,15~20,정진영,그럴 일은 없을 거야...
29,15~20,정진영,"고맙다, 두한아..."
30,0~5,정진영,"하으, 아닙니다..."
30,0~5,정진영,앞으로 많이 가르쳐 주십쇼...
30,5~10,정진영,그건 안돼!
30,5~10,정진영,"내가 이야기해도 될까, 두한아?"
30,5~10,정진영,아편은 인민의 정신을 병들게 한다고 했습니다. 중국이 몰락하게 된 것도 다 서양에서 들여온 이 아편 때문입니다. 이건 저들에게 돌려줘서도 안되고 우리들이 가지고 있어도 안 된다고 생각합니다.
30,5~10,정진영,그래. 아 그럼 들어가겠습니다. 내일 뵙겠습니다...
30,5~10,정진영,"어, 그럼...*"
30,10~15,정진영,"예, 어머니... 그동안 걱정 많으셨죠? 죄송해요, 어머니..."
30,10~15,정진영,저... 어머니... 저 실은 공부를 잠시 접을까 해요...*
30,10~15,정진영,두한이와 함께 일하겠다고 약속을 했어요. 앞으론 돈을 벌어서 어머니를 좀 더 편히 모시고 싶어요.*
30,10~15,정진영,"최선을 다했지만 무모한 도전이었어요. 허락해 주세요, 어머니... 두한이도 처음엔 말렸지만 나중엔 제 뜻을 알고 순순히 허락했어요. 어머니, 두한이 믿으시죠?*"
30,10~15,정진영,"허락해 주세요, 어머니!*"
30,10~15,정진영,"아니에요, 어머니... 일본이 물러가고 좋은 세상이 오면 그때 공부를 할게요. 약속드릴게요, 어머니...*"
30,10~15,정진영,"고맙습니다, 어머니...*"
31,10~15,정진영,저도 그렇게 생각합니다. 이전에 두한이가 상대했던 구마적이나 신마적형님과는 전혀 다른 사람이었습니다.
31,10~15,정진영,영태형님 말씀대로 그래서 더 두려운 사람인것 같습니다.
31,25~30,정진영,두한이가 결혼을요?
31,25~30,정진영,상대는요? 아 저... 혹시 설향이라고 하는...?
31,25~30,정진영,헛.. 글쎄요..? 아 너무나 갑작스러운 일이라서...
31,25~30,정진영,예.
31,25~30,정진영,예. 알겠습니다.
31,50~55,정진영,아직은 잘 몰라. 어떻게 될지 모르는 일이니까 일단 준비를 해두자는 거야.
32,5~10,정진영,"잘한 거야, 두한아. 무조건 힘으로 제압하려 드는 건 하수들이나 하는 짓이야. 너 정도라면 아량을 베풀 줄도 알아야 돼."
32,5~10,정진영,"아니, 이게 뭐야?"
32,5~10,정진영,"아니 이거, 집문서 아니야?"
32,5~10,정진영,두한아?
32,5~10,정진영,"아니야, 두한아. 이건 받을 수 없어. 번번이 너한테 신세 질 수는 없어. 됐어, 두한아."
32,5~10,정진영,두한아...
32,15~20,정진영,맞습니다. 두한이가 사쿠라 문을 다시 열게 해줬다고 해서 가만히 있을 저들이 아닐 텐데요.
32,15~20,정진영,뭔가 있긴 한데 그게 뭔지 모르니까 그러지. 예감이 별로 좋지 않아.
32,15~20,정진영,누굽니까? 아시는 분이세요?*
32,15~20,정진영,아 예...
32,40~45,정진영,두한아.
32,40~45,정진영,무슨 생각이 그렇게 많아?
32,40~45,정진영,영태형님한테 이야기 들었다. 너하고 박인애씨 이야기 말이야. 정말 결혼을 생각하고 있는 거야?
32,40~45,정진영,"너, 정말 그 여자를 좋아하는 모양이구나?"
32,40~45,정진영,그랬구나. 삼청동 어른들께도 말씀드려야지?
32,45~50,정진영,"내가 받을게.* 예, 우미관입니다. 예, 있습니다. 저 누구시라고 전해드릴까요? 아 예! 아, 잠시만 기다리십시오. 두한아, 박인애씨 오라버니라는데?"
32,50~55,정진영,네...
32,50~55,정진영,죄송합니다. 두한이가 워낙 급히 뛰쳐나가는 바람에...
33,0~5,정진영,그래도 지금까지 아무런 연락이 없다는 건 이상한 일이야. 쓰... 우리가 기다리고 있다는 걸 모르고 있을 두한이가 아닌데...
33,10~15,정진영,자세히 말씀해보세요.* 두한인 어제 댁의 전화를 받고 나갔어요. 박인애씨가 집을 나갔다고 해서 두한이가 찾으러 나간 겁니다. 그렇지 않습니까? 
33,10~15,정진영,아 그런데 납치라니요? 아 뭐가 잘못되고 한참 잘못된 것 아닙니까? 
33,10~15,정진영,"아 예, 그러시죠."
33,15~20,정진영,하지만 방금 전까지만 해도 면회가 된 걸로 알고 있는데요.
